date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2023-09-22,2023-09-22 20:30:00,NYSE:GS,330.1,331.5399,326.83,327.89,1669558.0,34.71428571,0.5990308734020285
2023-09-22,2023-09-22 20:30:00,NYSE:HD,306.16,307.65,305.46,305.73,2289219.0,34.71428571,-0.9057289934078397
2023-09-22,2023-09-22 20:30:00,NYSE:IBM,147.41,148.1,146.82,146.91,2562216.0,34.71428571,-0.15144181476133664
2023-09-22,2023-09-22 20:30:00,NYSE:JNJ,161.3,161.4,160.25,160.5,4977354.0,34.71428571,0.23727157900924187
2023-09-22,2023-09-22 20:30:00,NYSE:JPM,147.29,147.51,145.19,145.73,7071975.0,34.71428571,0.443875504376835
2023-09-22,2023-09-22 20:30:00,NYSE:KO,57.85,57.965,57.5,57.6,14645394.0,34.71428571,-0.6760158599304736
2023-09-22,2023-09-22 20:30:00,NYSE:MCD,271.4,273.64,270.83,272.22,1958486.0,34.71428571,-0.551995403404942
2023-09-22,2023-09-22 20:30:00,NYSE:MMM,81.59255925,81.768135,80.764845,81.132718,4173294.26187842,34.71428571,-0.9057920936342605
2023-09-22,2023-09-22 20:30:00,NYSE:MRK,107.22,107.22,105.96,106.34,5027400.0,34.71428571,-0.5938546393927985
2023-09-22,2023-09-22 20:30:00,NYSE:NKE,91.58,92.33,90.55,90.85,9292847.0,34.71428571,-0.9221206890531687
2023-09-22,2023-09-22 20:30:00,NYSE:PG,152.44,153.34,151.38,151.58,6328163.0,34.71428571,-0.2580541854662046
2023-09-22,2023-09-22 20:30:00,NYSE:SHW,255.19,255.97,253.69,254.67,1091911.0,34.71428571,-0.9085202452839825
2023-09-22,2023-09-22 20:30:00,NYSE:TRV,168.77,169.38,167.74,167.84,933987.0,34.71428571,0.9428124259666731
2023-09-22,2023-09-22 20:30:00,NYSE:UNH,499.0,509.4288,498.03,506.1,4558659.0,34.71428571,0.628206497915769
2023-09-22,2023-09-22 20:30:00,NYSE:V,236.75,237.79,234.88,235.08,5935586.0,34.71428571,-0.7686508955504896
2023-09-22,2023-09-22 20:30:00,NYSE:VZ,33.26,33.51,32.93,33.28,22740043.0,34.71428571,-0.7843601604691276
2023-09-22,2023-09-22 20:30:00,NYSE:WMT,54.076613,54.409946,53.973279,54.116613,13216930.0,34.71428571,0.3928096092239793
2023-09-25,2023-09-25 20:30:00,NASDAQ:AAPL,174.2,176.97,174.15,176.08,46172740.0,34.71428571,-0.7062124569151064
2023-09-25,2023-09-25 20:30:00,NASDAQ:AMGN,267.54,267.805,265.01,266.86,1705278.0,34.71428571,0.8954043245800367
2023-09-25,2023-09-25 20:30:00,NASDAQ:AMZN,129.36,131.78,128.77,131.27,46017825.0,34.71428571,-0.43786836934006473
2023-09-25,2023-09-25 20:30:00,NASDAQ:CSCO,53.46,53.68,53.16,53.48,14224394.0,34.71428571,-0.8798649062289886
2023-09-25,2023-09-25 20:30:00,NASDAQ:HON,189.04,192.03,188.555,191.86,2723193.0,34.71428571,0.7679378867903499
2023-09-25,2023-09-25 20:30:00,NASDAQ:MSFT,316.59,317.67,315.0,317.54,17835964.0,34.71428571,-0.6914371616167885
2023-09-25,2023-09-25 20:30:00,NASDAQ:NVDA,41.591,42.536,41.177,42.222,419090960.0,34.71428571,-0.9495288669745892
2023-09-25,2023-09-25 20:30:00,NYSE:AXP,152.21,153.31,151.7504,153.23,2434379.0,34.71428571,-0.40882687388122946
2023-09-25,2023-09-25 20:30:00,NYSE:BA,196.84,198.98,195.19,198.78,3527078.0,34.71428571,-0.9676124080699374
2023-09-25,2023-09-25 20:30:00,NYSE:CAT,270.75,274.83,270.07,274.27,1257517.0,34.71428571,-0.7874735116394894
2023-09-25,2023-09-25 20:30:00,NYSE:CRM,205.0,206.53,203.87,206.34,4067309.0,34.71428571,-0.8526117363993257
2023-09-25,2023-09-25 20:30:00,NYSE:CVX,166.33,168.78,165.99,168.71,5509956.0,34.71428571,0.32212323606265664
2023-09-25,2023-09-25 20:30:00,NYSE:DIS,81.56,81.77,80.5638,81.01,11034439.0,34.71428571,0.2636398802235632
2023-09-25,2023-09-25 20:30:00,NYSE:GS,327.07,329.285,325.28,328.84,833525.0,34.71428571,0.5290657352286265
2023-09-25,2023-09-25 20:30:00,NYSE:HD,304.51,307.29,304.51,306.49,1882366.0,34.71428571,-0.9063067532844457
2023-09-25,2023-09-25 20:30:00,NYSE:IBM,146.57,147.43,146.25,146.48,2694245.0,34.71428571,-0.304083750499051
2023-09-25,2023-09-25 20:30:00,NYSE:JNJ,160.07,160.36,158.73,160.26,6722584.0,34.71428571,0.32814433055638936
2023-09-25,2023-09-25 20:30:00,NYSE:JPM,145.35,146.52,143.7,146.45,7044672.0,34.71428571,0.556417775828727
2023-09-25,2023-09-25 20:30:00,NYSE:KO,57.4,57.485,56.74,57.0,12358824.0,34.71428571,-0.783742287342029
2023-09-25,2023-09-25 20:30:00,NYSE:MCD,270.45,271.76,268.91,269.78,1895538.0,34.71428571,-0.5592836676454963
2023-09-25,2023-09-25 20:30:00,NYSE:MMM,80.73976275,81.0156675,78.39172972,79.25154925,5315600.87312741,34.71428571,-0.9151543576225831
2023-09-25,2023-09-25 20:30:00,NYSE:MRK,106.05,106.19,105.11,105.84,6052222.0,34.71428571,-0.5918955221779342
2023-09-25,2023-09-25 20:30:00,NYSE:NKE,90.0,90.85,89.79,90.6,8291657.0,34.71428571,-0.9392233443734777
2023-09-25,2023-09-25 20:30:00,NYSE:PG,151.18,151.28,150.02,150.66,5527129.0,34.71428571,-0.3089921614812653
2023-09-25,2023-09-25 20:30:00,NYSE:SHW,253.72,257.04,252.35,256.21,978258.0,34.71428571,-0.9138266760172399
2023-09-25,2023-09-25 20:30:00,NYSE:TRV,166.39,168.03,166.38,167.84,610647.0,34.71428571,0.9410018009572081
2023-09-25,2023-09-25 20:30:00,NYSE:UNH,508.26,510.935,506.63,510.28,2758591.0,34.71428571,0.7808998757184945
2023-09-25,2023-09-25 20:30:00,NYSE:V,235.38,235.47,232.21,233.36,5921753.0,34.71428571,-0.8003895011546868
2023-09-25,2023-09-25 20:30:00,NYSE:VZ,33.17,33.25,32.87,33.16,17616880.0,34.71428571,-0.8003516812673408
2023-09-25,2023-09-25 20:30:00,NYSE:WMT,54.123279,54.369946,53.955346,54.356612,10459432.0,34.71428571,0.25688007243074745
2023-09-26,2023-09-26 20:30:00,NASDAQ:AAPL,174.82,175.2,171.66,171.96,64588945.0,34.42857143,-0.6766582668811748
2023-09-26,2023-09-26 20:30:00,NASDAQ:AMGN,266.68,269.885,265.67,269.04,2367722.0,34.42857143,0.9086326828394633
2023-09-26,2023-09-26 20:30:00,NASDAQ:AMZN,130.12,130.39,125.28,125.98,73048207.0,34.42857143,-0.5104795083311001
2023-09-26,2023-09-26 20:30:00,NASDAQ:CSCO,53.18,53.295,52.58,52.71,15618420.0,34.42857143,-0.8391215836690891
2023-09-26,2023-09-26 20:30:00,NASDAQ:HON,191.01,191.343,187.76,187.89,3399534.0,34.42857143,0.7268592849675777
2023-09-26,2023-09-26 20:30:00,NASDAQ:MSFT,315.13,315.88,310.02,312.14,26297573.0,34.42857143,-0.7496136283513702
2023-09-26,2023-09-26 20:30:00,NASDAQ:NVDA,42.001,42.82,41.655,41.911,402282090.0,34.42857143,-0.9458449381049577
2023-09-26,2023-09-26 20:30:00,NYSE:AXP,151.75,152.96,150.16,151.12,2332196.0,34.42857143,-0.4482552698676835
2023-09-26,2023-09-26 20:30:00,NYSE:BA,197.79,199.39,195.42,195.64,3666266.0,34.42857143,-0.9566013253059428
2023-09-26,2023-09-26 20:30:00,NYSE:CAT,271.15,273.42,269.15,269.52,1756427.0,34.42857143,-0.7367224821495887
2023-09-26,2023-09-26 20:30:00,NYSE:CRM,205.47,206.44,201.28,202.49,5404503.0,34.42857143,-0.8380879780335517
2023-09-26,2023-09-26 20:30:00,NYSE:CVX,167.44,168.41,166.98,167.8,5659200.0,34.42857143,0.23328698949834917
2023-09-26,2023-09-26 20:30:00,NYSE:DIS,80.5,80.735,79.79,80.05,14867862.0,34.42857143,0.10933730424953116
2023-09-26,2023-09-26 20:30:00,NYSE:GS,325.61,327.43,322.42,323.82,1481824.0,34.42857143,0.42654354742124684
2023-09-26,2023-09-26 20:30:00,NYSE:HD,304.52,305.81,301.63,302.54,2655576.0,34.42857143,-0.8833636110278469
2023-09-26,2023-09-26 20:30:00,NYSE:IBM,145.51,146.17,143.0201,143.24,4824654.0,34.42857143,-0.3551510653156049
2023-09-26,2023-09-26 20:30:00,NYSE:JNJ,159.81,160.08,158.86,159.02,4904860.0,34.42857143,0.16442220078633177
2023-09-26,2023-09-26 20:30:00,NYSE:JPM,144.6,145.84,144.23,144.93,7468405.0,34.42857143,0.5278301609920529
2023-09-26,2023-09-26 20:30:00,NYSE:KO,56.73,56.895,56.4,56.53,11194700.0,34.42857143,-0.7073844530460144
2023-09-26,2023-09-26 20:30:00,NYSE:MCD,268.82,269.3,266.58,267.72,2251605.0,34.42857143,-0.5642320217566642
2023-09-26,2023-09-26 20:30:00,NYSE:MMM,78.892037,79.51909325,78.2733415,78.490721,4160136.35140388,34.42857143,-0.8965144450441208
2023-09-26,2023-09-26 20:30:00,NYSE:MRK,105.12,106.55,105.11,105.39,5400608.0,34.42857143,-0.543453518388525
2023-09-26,2023-09-26 20:30:00,NYSE:NKE,90.0,90.7,89.78,90.17,8060479.0,34.42857143,-0.9244791405914651
2023-09-26,2023-09-26 20:30:00,NYSE:PG,149.98,150.36,148.785,149.32,6366545.0,34.42857143,-0.3158876216075814
2023-09-26,2023-09-26 20:30:00,NYSE:SHW,254.98,256.912,252.76,253.87,1030946.0,34.42857143,-0.8987680796271826
2023-09-26,2023-09-26 20:30:00,NYSE:TRV,167.28,168.85,166.64,167.96,1010067.0,34.42857143,0.9633491273757504
2023-09-26,2023-09-26 20:30:00,NYSE:UNH,508.94,509.42,504.38,505.45,2420166.0,34.42857143,0.7744577324689935
2023-09-26,2023-09-26 20:30:00,NYSE:V,231.93,232.67,229.6,229.65,6193243.0,34.42857143,-0.7582032658057628
2023-09-26,2023-09-26 20:30:00,NYSE:VZ,32.89,33.17,32.81,32.99,18841582.0,34.42857143,-0.7916745108240151
2023-09-26,2023-09-26 20:30:00,NYSE:WMT,54.313279,54.514179,54.116613,54.166612,14435828.0,34.42857143,0.11016666805951836
2023-09-27,2023-09-27 20:30:00,NASDAQ:AAPL,172.62,173.04,169.05,170.43,66921808.0,34.14285714,-0.6733159608203058
2023-09-27,2023-09-27 20:30:00,NASDAQ:AMGN,271.73,273.61,266.76,268.98,2331917.0,34.14285714,0.9042768257292231
2023-09-27,2023-09-27 20:30:00,NASDAQ:AMZN,125.76,127.48,124.13,125.98,66553449.0,34.14285714,-0.5169972739598058
2023-09-27,2023-09-27 20:30:00,NASDAQ:CSCO,52.89,53.37,52.53,53.2,15845517.0,34.14285714,-0.8227719460733622
2023-09-27,2023-09-27 20:30:00,NASDAQ:HON,188.94,188.94,186.35,187.88,2235298.0,34.14285714,0.6957510169437024
2023-09-27,2023-09-27 20:30:00,NASDAQ:MSFT,312.3,314.299,309.69,312.79,19410082.0,34.14285714,-0.7323959217743545
2023-09-27,2023-09-27 20:30:00,NASDAQ:NVDA,42.33,42.872,41.62901,42.468,444935200.0,34.14285714,-0.945250617207051
2023-09-27,2023-09-27 20:30:00,NYSE:AXP,151.5,151.5,148.97,149.9,3705567.0,34.14285714,-0.45522657526139615
2023-09-27,2023-09-27 20:30:00,NYSE:BA,196.01,196.4,192.77,195.46,4015532.0,34.14285714,-0.9329173022541339
2023-09-27,2023-09-27 20:30:00,NYSE:CAT,271.0,274.23,269.2,272.71,1991541.0,34.14285714,-0.7360379115405671
2023-09-27,2023-09-27 20:30:00,NYSE:CRM,202.99,203.93,200.94,202.73,4123766.0,34.14285714,-0.8108961180487076
2023-09-27,2023-09-27 20:30:00,NYSE:CVX,169.37,171.23,168.81,171.04,9124395.0,34.14285714,0.2643534402829154
2023-09-27,2023-09-27 20:30:00,NYSE:DIS,80.12,80.56,79.215,79.9,14662506.0,34.14285714,0.04991427401493427
2023-09-27,2023-09-27 20:30:00,NYSE:GS,324.98,325.0,318.98,321.95,1493003.0,34.14285714,0.3654456457772066
2023-09-27,2023-09-27 20:30:00,NYSE:HD,303.0,304.22,299.9,301.82,2513914.0,34.14285714,-0.8577765546214258
2023-09-27,2023-09-27 20:30:00,NYSE:IBM,143.67,143.82,141.76,143.17,4439121.0,34.14285714,-0.3734386972394301
2023-09-27,2023-09-27 20:30:00,NYSE:JNJ,158.58,158.76,155.255,157.11,10210686.0,34.14285714,0.06082089142864963
2023-09-27,2023-09-27 20:30:00,NYSE:JPM,145.19,146.09,144.5115,145.78,6717822.0,34.14285714,0.5073557758332928
2023-09-27,2023-09-27 20:30:00,NYSE:KO,56.42,56.53,55.68,55.95,13766301.0,34.14285714,-0.630092791463584
2023-09-27,2023-09-27 20:30:00,NYSE:MCD,267.72,267.94,262.285,263.64,2734864.0,34.14285714,-0.535964620845975
2023-09-27,2023-09-27 20:30:00,NYSE:MMM,78.69973975,78.8987256,77.83022175,78.1395695,3669345.45345812,34.14285714,-0.8670284400169457
2023-09-27,2023-09-27 20:30:00,NYSE:MRK,105.45,105.52,103.295,103.94,5635035.0,34.14285714,-0.5065196285914805
2023-09-27,2023-09-27 20:30:00,NYSE:NKE,90.56,90.7,89.205,89.42,7631009.0,34.14285714,-0.8897743678154972
2023-09-27,2023-09-27 20:30:00,NYSE:PG,149.42,149.7,146.63,147.34,5403675.0,34.14285714,-0.3260228778963728
2023-09-27,2023-09-27 20:30:00,NYSE:SHW,254.86,255.35,248.94,250.62,1243029.0,34.14285714,-0.8629433790210065
2023-09-27,2023-09-27 20:30:00,NYSE:TRV,167.89,168.625,166.38,167.92,1865830.0,34.14285714,0.9603112836245257
2023-09-27,2023-09-27 20:30:00,NYSE:UNH,506.23,506.36,501.05,503.73,2593742.0,34.14285714,0.7711287274566188
2023-09-27,2023-09-27 20:30:00,NYSE:V,230.26,230.68,227.92,229.5,6006676.0,34.14285714,-0.7247543412074913
2023-09-27,2023-09-27 20:30:00,NYSE:VZ,32.95,33.01,32.31,32.4,22083548.0,34.14285714,-0.6965090888689183
2023-09-27,2023-09-27 20:30:00,NYSE:WMT,53.999946,54.076613,53.429947,53.906613,15711117.0,34.14285714,0.06344405295576834
2023-09-28,2023-09-28 20:30:00,NASDAQ:AAPL,169.34,172.03,167.62,170.69,56294419.0,33.85714286,-0.6519895924673372
2023-09-28,2023-09-28 20:30:00,NASDAQ:AMGN,267.79,271.38,266.539,270.82,2430682.0,33.85714286,0.8740893612725017
2023-09-28,2023-09-28 20:30:00,NASDAQ:AMZN,124.04,126.5801,123.04,125.98,54554968.0,33.85714286,-0.4969339351582307
2023-09-28,2023-09-28 20:30:00,NASDAQ:CSCO,53.37,54.19,53.35,53.88,17204417.0,33.85714286,-0.8093593284980013
2023-09-28,2023-09-28 20:30:00,NASDAQ:HON,187.73,188.98,186.68,187.11,2912309.0,33.85714286,0.6768629775887917
2023-09-28,2023-09-28 20:30:00,NASDAQ:MSFT,310.99,315.48,309.45,313.64,19683564.0,33.85714286,-0.7025087891501705
2023-09-28,2023-09-28 20:30:00,NASDAQ:NVDA,42.46,43.44631,42.115,43.089,424662790.0,33.85714286,-0.9429275805308318
2023-09-28,2023-09-28 20:30:00,NYSE:AXP,149.77,150.88,149.02,150.23,3489905.0,33.85714286,-0.4351451219861571
2023-09-28,2023-09-28 20:30:00,NYSE:BA,193.7,195.2615,190.03,190.43,8009511.0,33.85714286,-0.8556496072646765
2023-09-28,2023-09-28 20:30:00,NYSE:CAT,273.49,278.25,272.22,276.24,1994725.0,33.85714286,-0.7362274406037651
2023-09-28,2023-09-28 20:30:00,NYSE:CRM,200.76,205.15,199.5503,203.2,4344035.0,33.85714286,-0.7735109684084325
2023-09-28,2023-09-28 20:30:00,NYSE:CVX,170.55,171.7,169.43,170.59,7151760.0,33.85714286,0.2531287586487853
2023-09-28,2023-09-28 20:30:00,NYSE:DIS,80.28,80.92,79.6514,80.13,12229820.0,33.85714286,0.03271495160138226
2023-09-28,2023-09-28 20:30:00,NYSE:GS,320.21,326.84,320.21,325.2,1389644.0,33.85714286,0.3514897469002557
2023-09-28,2023-09-28 20:30:00,NYSE:HD,301.67,304.8722,300.75,303.49,2369593.0,33.85714286,-0.8273343728438756
2023-09-28,2023-09-28 20:30:00,NYSE:IBM,142.14,142.282,140.205,141.58,5783422.0,33.85714286,-0.3312958808206426
2023-09-28,2023-09-28 20:30:00,NYSE:JNJ,157.5,157.96,156.22,156.88,7861879.0,33.85714286,0.029392653722128122
2023-09-28,2023-09-28 20:30:00,NYSE:JPM,146.28,148.87,146.01,147.59,8868063.0,33.85714286,0.5087130650692089
2023-09-28,2023-09-28 20:30:00,NYSE:KO,56.23,56.32,55.7,55.81,12484769.0,33.85714286,-0.556975443215287
2023-09-28,2023-09-28 20:30:00,NYSE:MCD,264.23,266.305,263.1311,265.59,2182553.0,33.85714286,-0.5066112960217005
2023-09-28,2023-09-28 20:30:00,NYSE:MMM,77.79677875,78.457278,77.26169075,77.9723545,4884071.4050773,33.85714286,-0.8230410145709569
2023-09-28,2023-09-28 20:30:00,NYSE:MRK,104.57,104.965,103.78,104.3,4758881.0,33.85714286,-0.4706107791165531
2023-09-28,2023-09-28 20:30:00,NYSE:NKE,89.1,89.7814,88.66,89.63,16315559.0,33.85714286,-0.8481011046237203
2023-09-28,2023-09-28 20:30:00,NYSE:PG,147.815,147.98,145.68,146.34,6237072.0,33.85714286,-0.2892007184011721
2023-09-28,2023-09-28 20:30:00,NYSE:SHW,251.36,256.86,250.71,256.21,1371497.0,33.85714286,-0.8518154692483533
2023-09-28,2023-09-28 20:30:00,NYSE:TRV,168.42,169.01,166.64,167.62,1098925.0,33.85714286,0.950433650481759
2023-09-28,2023-09-28 20:30:00,NYSE:UNH,505.97,514.15,505.01,510.1,2922128.0,33.85714286,0.7244675095599586
2023-09-28,2023-09-28 20:30:00,NYSE:V,230.67,232.535,229.67,231.66,4203886.0,33.85714286,-0.6953356823030039
2023-09-28,2023-09-28 20:30:00,NYSE:VZ,32.4,32.615,32.4,32.55,18772111.0,33.85714286,-0.6402643320173291
2023-09-28,2023-09-28 20:30:00,NYSE:WMT,53.999946,54.276612,53.863313,54.179946,11617127.0,33.85714286,0.05669478427165364
2023-09-29,2023-09-29 20:30:00,NASDAQ:AAPL,172.02,173.07,170.341,171.21,51861083.0,33.57142857,-0.6173464853031517
2023-09-29,2023-09-29 20:30:00,NASDAQ:AMGN,271.0,271.0,267.22,268.76,2118110.0,33.57142857,0.8458815140786169
2023-09-29,2023-09-29 20:30:00,NASDAQ:AMZN,128.2,129.15,126.32,127.12,62411730.0,33.57142857,-0.46261213951433305
2023-09-29,2023-09-29 20:30:00,NASDAQ:CSCO,54.16,54.2,53.5,53.76,13951241.0,33.57142857,-0.7764361671169651
2023-09-29,2023-09-29 20:30:00,NASDAQ:HON,188.22,188.23,184.34,184.74,3330883.0,33.57142857,0.6572734397147126
2023-09-29,2023-09-29 20:30:00,NASDAQ:MSFT,317.75,319.47,314.98,315.75,24147298.0,33.57142857,-0.6668911531230757
2023-09-29,2023-09-29 20:30:00,NASDAQ:NVDA,43.827,44.144,43.30694,43.499,397829930.0,33.57142857,-0.9373317203541639
2023-09-29,2023-09-29 20:30:00,NYSE:AXP,151.45,151.69,148.67,149.19,3579475.0,33.57142857,-0.3815707604559008
2023-09-29,2023-09-29 20:30:00,NYSE:BA,191.92,192.95,190.17,191.68,5158379.0,33.57142857,-0.7839832966163243
2023-09-29,2023-09-29 20:30:00,NYSE:CAT,279.08,279.55,271.36,273.0,2257825.0,33.57142857,-0.6983707625338609
2023-09-29,2023-09-29 20:30:00,NYSE:CRM,205.08,207.79,202.1,202.78,4405143.0,33.57142857,-0.7167668324389723
2023-09-29,2023-09-29 20:30:00,NYSE:CVX,170.49,170.5,167.82,168.62,7396096.0,33.57142857,0.2404649809650801
2023-09-29,2023-09-29 20:30:00,NYSE:DIS,80.66,81.33,80.41,81.05,11261366.0,33.57142857,0.03748288204815921
2023-09-29,2023-09-29 20:30:00,NYSE:GS,327.2,327.96,322.27,323.57,1403878.0,33.57142857,0.35117037046785765
2023-09-29,2023-09-29 20:30:00,NYSE:HD,304.95,305.67,299.82,302.16,3502578.0,33.57142857,-0.7729491340488266
2023-09-29,2023-09-29 20:30:00,NYSE:IBM,142.0,142.13,139.61,140.3,5703983.0,33.57142857,-0.25042123717467185
2023-09-29,2023-09-29 20:30:00,NYSE:JNJ,157.37,157.6,155.35,155.75,7680711.0,33.57142857,0.04271817912515035
2023-09-29,2023-09-29 20:30:00,NYSE:JPM,148.6,148.76,144.86,145.02,11917826.0,33.57142857,0.5059590510471234
2023-09-29,2023-09-29 20:30:00,NYSE:KO,56.14,56.27,55.615,55.98,12271561.0,33.57142857,-0.489014990994117
2023-09-29,2023-09-29 20:30:00,NYSE:MCD,267.15,267.37,261.75,263.44,3367111.0,33.57142857,-0.4398947162559935
2023-09-29,2023-09-29 20:30:00,NYSE:MMM,78.59105,78.8753155,78.04760125,78.2733415,3640907.81329426,33.57142857,-0.7689516652697236
2023-09-29,2023-09-29 20:30:00,NYSE:MRK,104.36,104.68,102.71,102.95,7232722.0,33.57142857,-0.3729344557081327
2023-09-29,2023-09-29 20:30:00,NYSE:NKE,99.37,99.47,94.62,95.62,34935390.0,33.57142857,-0.8481678133437568
2023-09-29,2023-09-29 20:30:00,NYSE:PG,146.54,146.77,144.82,145.86,6683279.0,33.57142857,-0.22647073533614856
2023-09-29,2023-09-29 20:30:00,NYSE:SHW,258.24,258.97,254.05,255.05,1450893.0,33.57142857,-0.8181650274929912
2023-09-29,2023-09-29 20:30:00,NYSE:TRV,167.73,167.73,162.65,163.31,1447223.0,33.57142857,0.9471752816664105
2023-09-29,2023-09-29 20:30:00,NYSE:UNH,509.85,509.88,503.8,504.19,3006233.0,33.57142857,0.6901395001676054
2023-09-29,2023-09-29 20:30:00,NYSE:V,232.84,233.03,229.65,230.01,6045177.0,33.57142857,-0.6338842876867573
2023-09-29,2023-09-29 20:30:00,NYSE:VZ,32.62,32.75,32.365,32.41,19787595.0,33.57142857,-0.5565704520956508
2023-09-29,2023-09-29 20:30:00,NYSE:WMT,54.343279,54.376612,53.061614,53.309947,18842457.0,33.57142857,0.06647890434915793
2023-10-02,2023-10-02 20:30:00,NASDAQ:AAPL,171.22,174.3,170.93,173.75,52164535.0,33.0,-0.19370641608828082
2023-10-02,2023-10-02 20:30:00,NASDAQ:AMGN,267.71,268.49,264.38,266.31,1912279.0,33.0,0.6235948880636788
2023-10-02,2023-10-02 20:30:00,NASDAQ:AMZN,127.28,130.47,126.54,129.46,48029744.0,33.0,-0.4449920262827201
2023-10-02,2023-10-02 20:30:00,NASDAQ:CSCO,53.84,54.4,53.81,54.39,13934004.0,33.0,-0.6081470897867565
2023-10-02,2023-10-02 20:30:00,NASDAQ:HON,184.0,184.82,181.07,182.61,2700935.0,33.0,0.5641808667081408
2023-10-02,2023-10-02 20:30:00,NASDAQ:MSFT,316.28,321.888,315.18,321.8,20570006.0,33.0,-0.5993768490403848
2023-10-02,2023-10-02 20:30:00,NASDAQ:NVDA,44.03,45.175,43.861,44.782,433298210.0,33.0,-0.8855609114926096
2023-10-02,2023-10-02 20:30:00,NYSE:AXP,148.42,149.9,148.072,149.48,2657671.0,33.0,-0.17491440504371034
2023-10-02,2023-10-02 20:30:00,NYSE:BA,191.47,192.44,186.93,187.83,5244743.0,33.0,-0.30962856090870505
2023-10-02,2023-10-02 20:30:00,NYSE:CAT,272.64,276.81,270.24,271.72,1778235.0,33.0,-0.45278745316792945
2023-10-02,2023-10-02 20:30:00,NYSE:CRM,200.8,205.11,200.52,203.71,3745684.0,33.0,-0.5249185242494175
2023-10-02,2023-10-02 20:30:00,NYSE:CVX,168.34,168.57,165.23,166.54,6839611.0,33.0,0.202240373870135
2023-10-02,2023-10-02 20:30:00,NYSE:DIS,80.92,81.77,80.79,81.67,9128074.0,33.0,-0.21644748165664232
2023-10-02,2023-10-02 20:30:00,NYSE:GS,322.03,323.58,317.1,318.5,1303821.0,33.0,0.19550787001909378
2023-10-02,2023-10-02 20:30:00,NYSE:HD,300.52,303.45,298.46,299.83,2807021.0,33.0,-0.531876517172493
2023-10-02,2023-10-02 20:30:00,NYSE:IBM,140.04,141.45,139.86,140.8,3275461.0,33.0,0.1350031643375738
2023-10-02,2023-10-02 20:30:00,NYSE:JNJ,155.42,155.42,153.32,155.15,7259935.0,33.0,0.0521092762819728
2023-10-02,2023-10-02 20:30:00,NYSE:JPM,144.83,145.6223,142.63,143.77,9170644.0,33.0,0.4188082112971926
2023-10-02,2023-10-02 20:30:00,NYSE:KO,55.91,56.009,55.075,55.48,11792502.0,33.0,-0.10892597567161484
2023-10-02,2023-10-02 20:30:00,NYSE:MCD,262.0,262.065,257.455,257.75,4425045.0,33.0,-0.16732164844223618
2023-10-02,2023-10-02 20:30:00,NYSE:MMM,77.46234875,77.61284225,74.66985825,75.4306865,9824024.16051192,33.0,-0.42104589657779995
2023-10-02,2023-10-02 20:30:00,NYSE:MRK,102.83,102.83,101.35,102.55,7079859.0,33.0,-0.1637379918880234
2023-10-02,2023-10-02 20:30:00,NYSE:NKE,96.2,96.38,93.73,94.56,12776338.0,33.0,-0.7168314384297833
2023-10-02,2023-10-02 20:30:00,NYSE:PG,144.78,145.6,143.9,145.19,5153808.0,33.0,0.03220212654864966
2023-10-02,2023-10-02 20:30:00,NYSE:SHW,254.16,255.12,250.68,252.65,1217876.0,33.0,-0.6120757735152869
2023-10-02,2023-10-02 20:30:00,NYSE:TRV,163.09,163.26,161.04,162.27,1120928.0,33.0,0.9337425557367164
2023-10-02,2023-10-02 20:30:00,NYSE:UNH,505.53,514.84,503.135,514.57,3550376.0,33.0,0.4099173584465076
2023-10-02,2023-10-02 20:30:00,NYSE:V,229.24,231.37,228.77,231.27,5175345.0,33.0,-0.40806279695752
2023-10-02,2023-10-02 20:30:00,NYSE:VZ,32.44,32.47,31.7316,31.76,24722596.0,33.0,-0.04467825354988003
2023-10-02,2023-10-02 20:30:00,NYSE:WMT,53.16328,53.42328,52.769947,53.366613,12992853.0,33.0,-0.13177764916455728
2023-10-03,2023-10-03 20:30:00,NASDAQ:AAPL,172.255,173.63,170.82,172.4,49594613.0,33.0,0.024327231249851505
2023-10-03,2023-10-03 20:30:00,NASDAQ:AMGN,264.04,266.025,259.67,261.01,2797944.0,33.0,0.5974287752590524
2023-10-03,2023-10-03 20:30:00,NASDAQ:AMZN,128.06,128.52,124.2544,124.72,51564991.0,33.0,-0.26041876012815574
2023-10-03,2023-10-03 20:30:00,NASDAQ:CSCO,53.86,53.89,53.35,53.65,15700578.0,33.0,-0.42077541017846715
